GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS133936957	2011-12-24 11:21:19	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Brooks	US-TX-047		36			Falfurrias Rest Area (LTC 004)	L355719	H	27.094091	-98.146384	2011-12-08	10:05:00	obsr121519	John	eBirder	S9402833	Traveling	P22	EBIRD	30	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS143098426	2012-03-03 21:16:08	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Maryland	US-MD	Howard	US-MD-027		29			Alpha Ridge Landfill (restricted access)	L509029	H	39.3109254	-76.9160557	2012-03-03	11:50:00	obsr138825	Emmalyn	eBirder	S10070448	Traveling	P22	EBIRD	115	9.334		12	1	G365386	0	1	0		BOtt, MBowen, JCuller, RCullison, DCummings, HFink, EHoldridge, NMagnusson, G/MMcClure, HPatterson, RRuffing, JSolem	
URN:CornellLabOfOrnithology:EBIRD:OBS129477493	2017-08-16 07:41:25	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Kleberg	US-TX-273					Site 55 Biological Research Station	L1274946	P	27.2713384	-97.7241611	2011-11-04	07:00:00	obsr19731	Glenn	eBirder	S9055538	Traveling	P22	EBIRD	110	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS380192811	2016-03-09 21:32:36	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	British Columbia	CA-BC	Bulkley-Nechako	CA-BC-BN		10			Ootsa Lake Road East (09XV96-2)	L4353240	P	53.781776	-126.002375	2012-06-09	06:01:00	obsr501041	Doug	eBirder	S28072059	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS87043144	2010-03-07 04:07:51	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Alabama	US-AL	Morgan	US-AL-103		28			Morgan City, AL	L208910	P	34.4837778	-86.5679444	2010-03-06	10:30:00	obsr39123	Mike	eBirder	S6094453	Stationary	P21	EBIRD	120			1	1		0	1	0		Sunny, 50 degrees F and light winds.	
URN:CornellLabOfOrnithology:EBIRD:OBS125143218	2011-08-29 00:52:36	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Mono	US-CA-051		9			Lee Vining Canyon - LADWP 1	L982319	P	37.9377839	-119.1333604	2011-08-13	08:14:00	obsr90708	David	eBirder	S8735293	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146568616	2012-04-01 10:21:46	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	New Mexico	US-NM	Bernalillo	US-NM-001		16			Cibola NF -- Sandia Crest	L141172	H	35.2103004	-106.4487	2012-03-27	10:00:00	obsr212867	Catherine	eBirder	S10320748	Stationary	P21	EBIRD	120			6	1	G381338	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173754874	2012-12-26 11:37:30	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	Humboldt	US-CA-023		5			Bayside -- Irene St	L1849608	P	40.848375	-124.064616	2012-04-19	08:00:00	obsr349095	Thomas	eBirder	S12371069	Stationary	P21	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128014520	2013-02-15 16:21:59	18722	species	Gray Jay	Perisoreus canadensis			X				United States	US	South Dakota	US-SD	Pennington	US-SD-103		17			Black Elk transect 1	L1289770	P	43.874695	-103.4779072	2011-09-24	10:15:00	obsr53709	Kent	eBirder	S8947239	Traveling	P22	EBIRD	30	.805		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98606284	2015-02-06 22:50:27	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Hazel Bazemore Park (CTC 078)	L302786	H	27.8669646	-97.6418281	2010-08-28	09:00:00	obsr217273	Craig	eBirder	S6902681	Traveling	P22	EBIRD_TX	105	3.219		12	1	G193229	0	1	0		Third stop of the day. We waited for ST Kites, but no luck while there, so on to more shorebirds. The pond below hawkwatch site didnt deliver today like it did the afternoon before.	
URN:CornellLabOfOrnithology:EBIRD:OBS126644099	2017-11-21 23:53:26	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	Arizona	US-AZ	Navajo	US-AZ-017		34			Diamond Creek	L1278133	P	33.9094956	-109.9160028	2011-09-22	09:30:00	obsr242012	George	eBirder	S8843702	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0		From BIA 61 bridge over Diamond Creek E on dirt road to its end and back	
URN:CornellLabOfOrnithology:EBIRD:OBS128394559	2011-10-18 07:45:10	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Connecticut	US-CT	Tolland	US-CT-013		30			Belding Preserve	L778311	P	41.8270111	-72.4475384	2011-10-18	07:25:00	obsr159292	Daniel	eBirder	S8975286	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164730434	2013-10-31 16:40:17	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2012-09-25	08:15:00	obsr196568	John	eBirder	S11660064	Traveling	P22	EBIRD	120	1.127		2	1	G468645	0	1	0		Joined by Marsha Ingram.	
URN:CornellLabOfOrnithology:EBIRD:OBS154215248	2015-01-06 00:27:45	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	Colorado	US-CO	Las Animas	US-CO-071		18			Aguilar	L1554336	P	37.30313	-104.53583	2012-05-24	09:46:00	obsr129531	Glenn	eBirder	S10833431	Traveling	P22	EBIRD	118	16.093		4	1	G416633	0	1	0		Submitted from BirdLog Log for Android v1.3	
URN:CornellLabOfOrnithology:EBIRD:OBS99546398	2010-10-10 00:20:56	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Goliad	US-TX-175		21			Goliad SP (CTC 039)	L272092	H	28.649865	-97.3833659	2010-10-09	07:30:00	obsr99081	Javier	eBirder	S6971602	Traveling	P22	EBIRD	60	3.219			0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147490116	2012-04-08 09:09:26	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Harris	US-TX-201		37			Harris, TX, Riverview Place	L759708	P	29.7555106	-95.574317	2012-04-08	07:35:00	obsr182193	Bill	eBirder	S10386432	Traveling	P22	EBIRD_TX	30	.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS281508969	2016-08-10 15:54:47	18816	species	Stellers Jay	Cyanocitta stelleri			5				United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Running Y Ranch	L1433384	H	42.28163	-121.88338	2012-02-17	10:05:00	obsr547049	Winter	eBirder	S20598930	Stationary	P21	EBIRD_PNW	45			17	1	G359647	0	1	0		Field trip number F06, Running Y Feeder Hop and Bird Banding Demo, at Winter Wings Festival 2012; Gerry Hill	
URN:CornellLabOfOrnithology:EBIRD:OBS199610323	2013-05-31 18:57:02	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Cameron	US-TX-061					bayview	L1043655	P	26.1365612	-97.2928619	2012-12-24	08:00:00	obsr232754	Paul	eBirder	S14300057	Stationary	P21	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS162269182	2012-08-29 22:16:23	18831	species	Blue Jay	Cyanocitta cristata			10				United States	US	Maryland	US-MD	Garrett	US-MD-023	US-PA_3912	28			Piney Reservoir	L446881	H	39.7084412	-79.0035439	2012-08-18	10:07:00	obsr145091	Ron	eBirder	S11467683	Traveling	P22	EBIRD	16	.805		5	1	G452687	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94222554	2012-03-08 15:32:34	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		9			Monte Cristo Trail	L935168	P	48.0256102	-121.4436007	2010-06-19	11:00:00	obsr146271	Mark	eBirder	S6559181	Traveling	P22	EBIRD	90	3.219		3	1	G176936	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172199179	2016-01-08 18:15:40	18816	species	Stellers Jay	Cyanocitta stelleri			6				Canada	CA	British Columbia	CA-BC	Mount Waddington	CA-BC-MW					1st Street Sointula	L1477515	P	50.6237697	-127.0166578	2012-12-09	09:15:00	obsr309592	Gordon	eBirder	S12259269	Stationary	P21	EBIRD_CAN	90			1	1		0	1	0		SE wind and showers	
URN:CornellLabOfOrnithology:EBIRD:OBS123441314	2016-08-12 17:23:28	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	California	US-CA	Modoc	US-CA-049		9			Pine Creek Trail	L1241598	H	41.358386	-120.2842426	2011-07-28	09:30:00	obsr252289	Diane	eBirder	S8609575	Traveling	P22	EBIRD	120	.483		2	1	G562073	0	1	0		Birded parking lot and lower part of trail.	
URN:CornellLabOfOrnithology:EBIRD:OBS98693257	2014-02-01 16:46:44	18816	species	Stellers Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	East Kootenay	CA-BC-EK		10			1330 McDonald Ave	L2229082	P	49.4994621	-115.075386	2010-09-21	09:00:00	obsr151232	Kevin	eBirder	S6908247	Stationary	P21	EBIRD_CAN	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89409469	2013-06-11 18:21:59	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Arizona	US-AZ	Coconino	US-AZ-005		34			Elden Spring	L587297	H	35.2273919	-111.6043997	2010-04-09	08:00:00	obsr92073	Jason	eBirder	S6249933	Traveling	P22	EBIRD	60	3.219			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102850406	2015-11-17 10:58:39	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Nova Scotia	CA-NS	Cumberland	CA-NS-CU		14			Village of Apple River	L1025056	H	45.4612143	-64.7858834	2010-06-16	07:00:00	obsr233209	Kathleen	eBirder	S7221477	Traveling	P22	EBIRD_CAN	90	1.609		1	1		0	1	0		1 Male Eastern Bluebird	
URN:CornellLabOfOrnithology:EBIRD:OBS122835869	2011-07-20 10:44:14	18722	species	Gray Jay	Perisoreus canadensis			4				United States	US	New York	US-NY	Essex	US-NY-031		14			Bloomingdale Bog-Essex Co	L1233730	P	44.3982218	-74.1268158	2011-07-17	10:30:00	obsr7567	Michael	eBirder	S8561352	Traveling	P22	EBIRD	45	.483		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS192837430	2013-09-15 00:10:16	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Nueces	US-TX-355		37			Bishop City Park (CTC 085)	L375230	H	27.5802355	-97.8023529	2010-09-28	07:15:00	obsr191429	Katherine	eBirder	S13894252	Traveling	P22	EBIRD	40	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145910882	2017-02-03 19:53:30	18722	species	Gray Jay	Perisoreus canadensis			5				United States	US	Maine	US-ME	Oxford	US-ME-017		14			Rangeley, Wilson Mills Rd	L1464627	P	44.97964	-70.84908	2012-03-24	10:30:00	obsr131741	Jeffrey	eBirder	S10273206	Traveling	P22	EBIRD	120	3.219		3	1	G378906	1	1	0		Submitted from BirdsEye Log for Android v1.07	<a href=http://www.flickr.com/photos/ryser915/6869896966/ title=Gray Jay by Ryan Schain, on Flickr><img src=http://farm7.staticflickr.com/6240/6869896966_c1249f4ac1.jpg alt=Gray Jay /></a>--<a href=http://www.flickr.com/photos/ryser915/6869890342/ title=Gray Jay by Ryan Schain, on Flickr><img src=http://farm8.staticflickr.com/7076/6869890342_b7a1fa887e.jpg alt=Gray Jay /></a>
URN:CornellLabOfOrnithology:EBIRD:OBS146873903	2012-04-05 06:07:58	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Atascosa	US-TX-013		21			Rossville Farm, 29.078311, -98.741908	L1478625	P	29.078311	-98.741908	2012-03-14	10:09:00	obsr160496	Jay	eBirder	S10341574	Traveling	P22	EBIRD	64	7.081		2	1	G383664	0	1	0		With Amy Packer	Heard and finally seen. There very well could have been more than one bird.
URN:CornellLabOfOrnithology:EBIRD:OBS124757062	2011-08-24 11:27:40	18772	species	Green Jay	Cyanocorax yncas			10				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Resaca de la Palma SP WBC (Brownsville) (LTC 048)	L129065	H	25.9859009	-97.5619965	2011-08-24	08:00:00	obsr264366	Claudia	eBirder	S8713037	Traveling	P22	EBIRD	90	.966		1	1		0	1	0		I traveled down Ebony Trail. As the name suggests,it is a trail meandering through Ebony woodland also comprised of Anacua, Guayacan, Torchwood, Vassey Adelia, Snake eyes, Oreja de Raton, Potatoe Tree, Anacahuita, and other local specialties.	
URN:CornellLabOfOrnithology:EBIRD:OBS207182470	2013-08-09 18:37:28	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Starr	US-TX-427		36			TX - Salineno River access	L2074098	P	26.5146856	-99.1163403	2012-11-12	11:45:00	obsr153414	Aaron	eBirder	S14893039	Stationary	P21	EBIRD_CAN	29			2	1	G673644	0	1	0		Overcast; approx. 23 C; light to moderate winds	
URN:CornellLabOfOrnithology:EBIRD:OBS129955318	2015-12-30 13:48:47	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Virginia	US-VA	Mecklenburg	US-VA-117		29			Dick Cross WMA	L159299	H	36.6121	-78.2932	2011-11-11	08:30:00	obsr100888	Robert	eBirder	S9099317	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122480583	2016-01-08 18:00:43	18816	species	Stellers Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC					Ucluelet--Big Beach	L1226219	P	48.9347501	-125.5534315	2011-07-02	11:00:00	obsr138536	John	eBirder	S8533912	Traveling	P22	EBIRD	30	.3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94342210	2012-01-06 13:11:51	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Humboldt	US-CA-023		5			Home, McKinleyville, Humboldt Co	L296944	P	40.9506198	-124.1186694	2010-06-06	06:52:00	obsr97446	Kerry	eBirder	S6567405	Stationary	P21	EBIRD	10			1	1		0	1	0		100% cloud cover and 55 f.	
URN:CornellLabOfOrnithology:EBIRD:OBS171092412	2016-08-10 15:34:28	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Multnomah	US-OR-051	US-OR_2513	5			Oaks Bottom Wildlife Refuge	L133119	P	45.4737854	-122.6562576	2012-11-27	10:21:00	obsr19649	Erik	eBirder	S12174023	Traveling	P22	EBIRD	107	4.506		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154539062	2016-01-14 13:07:13	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Wisconsin	US-WI	Vernon	US-WI-123	US-WI_3632	23			Kickapoo Valley Area	L1073183	P	43.6722175	-90.6244612	2012-05-27	10:57:00	obsr182118	Jay	eBirder	S10854247	Stationary	P21	EBIRD	61			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125670167	2012-08-16 21:02:47	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Florida	US-FL	Lee	US-FL-071		31			Pine Island Flatwoods Preserve	L337345	H	26.5519518	-82.0931975	2011-03-25	09:30:00	obsr104127	Bird	eBirder	S8773094	Stationary	P21	EBIRD	60			1	1		0	1	0		Observer: Nancy Glickman.  Didnt have time to walk trail or go back to mudflats.  Stayed up front and observed from one location.  Weather partly sunny with a light breeze, 70 degrees F.	
URN:CornellLabOfOrnithology:EBIRD:OBS88963202	2017-08-16 06:16:59	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-04-01	06:30:00	obsr19731	Glenn	eBirder	S6221616	Traveling	P22	EBIRD	60	4.828		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS139030474	2017-08-16 08:07:10	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Hidalgo Bike Trail to Carlson Lake	L1413006	P	26.0937505	-98.253346	2012-02-12	09:30:00	obsr159825	Mary	eBirder	S9814187	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0		Pumphouse to Carlson Lake and back on bike trail	
URN:CornellLabOfOrnithology:EBIRD:OBS111690295	2012-12-19 12:29:27	18816	species	Stellers Jay	Cyanocitta stelleri			12				Canada	CA	British Columbia	CA-BC	Cowichan Valley	CA-BC-CV					920 Whittaker Road, Cowichan Valley A, B	L1096888	P	48.5741242	-123.5699437	2011-03-05	08:45:00	obsr244936	Michael	eBirder	S7801886	Stationary	P21	EBIRD	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146351414	2014-10-06 20:19:31	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2012-03-19	09:00:00	obsr19197	Gordon	eBirder	S10305680	Traveling	P22	EBIRD	120	12.875		1	1		0	1	0		town	
URN:CornellLabOfOrnithology:EBIRD:OBS153082625	2012-05-16 00:19:07	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Starr	US-TX-427		36	USFWS_178		La Puerta (USFWS tract)	L1088834	P	26.3595735	-98.7296677	2012-05-15	10:00:00	obsr120978	J.D.	eBirder	S10760149	Traveling	P22	EBIRD	60	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126700335	2011-09-23 19:18:26	18816	species	Stellers Jay	Cyanocitta stelleri			2			Unknown Sex, Adult (2)	United States	US	California	US-CA	El Dorado	US-CA-017		15			Upper Truckee River	L1278959	P	38.8808804	-119.9985981	2011-06-27	09:45:00	obsr99702	Jamie	eBirder	S8847895	Traveling	P22	EBIRD	120	3		1	1		0	1	0		Hiked from the Airport south to the meadow.  Saw Mourning Cloak and Pale Swallowtail Butterflys.	1 vocal, 1 visual
URN:CornellLabOfOrnithology:EBIRD:OBS139325082	2018-02-13 20:47:26	18772	species	Green Jay	Cyanocorax yncas			10				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve--DeWinds Yard	L287918	H	26.514616	-99.1155021	2012-02-14	10:30:00	obsr118853	Robert	eBirder	S9836180	Traveling	P22	EBIRD	70	8.047		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152976117	2012-05-15 12:41:27	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Utah	US-UT	Utah	US-UT-049		16			Timpanogos Cave Trail	L1540620	P	40.4437677	-111.7054142	2012-05-15	08:00:00	obsr295197	Felicia	eBirder	S10750476	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS151445112	2015-07-16 09:10:49	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Ohio	US-OH	Hancock	US-OH-063		22			Blue Rock Nature Preserve	L3786601	H	41.0116248	-83.6432505	2012-05-04	07:05:00	obsr92859	Robert	eBirder	S10654164	Traveling	P22	EBIRD	40	.805		1	1	G489253	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99407266	2016-04-05 15:44:06	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Klamath State Fish Hatchery--Crooked Creek	L1004181	H	42.6513533	-121.9475917	2010-10-06	08:00:00	obsr23783	David	eBirder	S6961205	Area	P23	EBIRD_PNW	75		2.8328	2	1		0	1	0		Morning scouting around the hatchery and along the short nature trail on the north side for Fins and Feathers schoolkid education day; observations during the day are reported in a separate checklist as casual observations	
URN:CornellLabOfOrnithology:EBIRD:OBS192278403	2014-06-27 22:38:50	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		5			Seward--Nash Rd	L1557246	H	60.1213676	-149.3663466	2012-07-27	11:50:00	obsr91766	David	eBirder	S13857394	Traveling	P22	EBIRD	80	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137802368	2017-08-16 08:04:09	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Willacy	US-TX-489		37			Port Mansfield	L1360489	H	26.5566888	-97.4273647	2012-01-29	09:30:00	obsr142971	Charles	eBirder	S9716043	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0		I still missed the Purple Sandpiper	Raymondville cemetery
URN:CornellLabOfOrnithology:EBIRD:OBS107701049	2013-10-31 16:15:55	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-02-07	10:45:00	obsr37269	Glenn	eBirder	S7569637	Traveling	P22	EBIRD	120	1.931		2	1	G226795	0	1	0		We saw the White-throated Thrush right away on the side road in the back of the property.  It was going to a drip pond and to standing water in the trees.  We had many good looks.  The volunteers that work there said that it has been there since December.  Other highlights were the Common Pauraque which we saw near the thrush and there were 2 more near Alligator Lake.  On the lake we saw an Anhinga, Least Grebes and the Long-billed Thrashers.  A kingfisher flew by quickly and silently.  The Black-bellied Whistling Ducks were in the main water by the visitor center along with one Fulvous Whistling Duck.  Two more Fulvous were in a nearby pond.  The Screech Owl was in a tree by the parking lot.  We took a dike road to see all of the pelicans, avocets and stilts.  Debras 300th life bird was the White-throated Thrush followed by the Common Pauraque.	
URN:CornellLabOfOrnithology:EBIRD:OBS98630476	2012-10-08 17:35:07	18831	species	Blue Jay	Cyanocitta cristata			9				United States	US	Wisconsin	US-WI	Vernon	US-WI-123		23			54634 Hillsboro	L178822	PC	43.653214	-90.34251	2010-09-17	08:10:00	obsr37269	Glenn	eBirder	S6904227	Traveling	P22	EBIRD	40	.201		1	1		0	1	0		Walk to northeast corner of property.  Highlight was hearing and then seeing 2 Pileated.  Heard the jays screaming and then saw a Pileated fly near the end of my easement road across the neighbors land.  Then a Sharp-shinned flew out a minute later and then another Pileated flew to the top of a tall snag.	
URN:CornellLabOfOrnithology:EBIRD:OBS162850773	2014-02-26 23:25:54	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Alaska	US-AK	Valdez-Cordova	US-AK-261		5			Chitina	L1693590	T	61.51532	-144.43909	2012-07-26	08:30:00	obsr2437	Susan	eBirder	S11519074	Stationary	P21	EBIRD	15			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS505751650	2017-05-28 20:37:34	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Quebec	CA-QC	Rimouski-Neigette	CA-QC-RM		14			Sainte-Blandine	L5881828	P	48.36667	-68.46667	2011-02-12	11:00:00	obsr440155	Hilde Marie	eBirder	S37221337	Historical	P62	EBIRD_QC	5			2	1	G2453607	0	1	0		Feuillet dEPOQ no 99076. Observateurs : Alexandre Anctil, Hilde Johansen.	Au coin de la 232 et du chemin du Petit lac Macpes.
URN:CornellLabOfOrnithology:EBIRD:OBS171773041	2012-12-22 11:58:43	18831	species	Blue Jay	Cyanocitta cristata			12				United States	US	Georgia	US-GA	Catoosa	US-GA-047		28			0House	L515813	P	34.9540647	-85.0410354	2012-12-04	11:10:00	obsr149858	David	eBirder	S12226948	Area	P23	EBIRD	60		4.0469	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154772529	2012-05-29 13:18:27	18816	species	Stellers Jay	Cyanocitta stelleri			7				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			North Creek Wetlands (Snohomish Co.)	L1052691	H	47.7767423	-122.1893728	2012-05-18	07:30:00	obsr318559	xbox	eBirder	S10870336	Stationary	P21	EBIRD	30			1	1		0	1	0		Half an hour of bird watching had great results!	many more thoughout an entire day
URN:CornellLabOfOrnithology:EBIRD:OBS147406138	2012-04-07 16:39:45	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Harlingen Thicket WBC (LTC 028)	L388977	H	26.1784519	-97.6854086	2012-04-02	08:30:00	obsr19189	John	eBirder	S10379561	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		with 3 dogs	
URN:CornellLabOfOrnithology:EBIRD:OBS170418548	2018-02-11 12:44:38	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	North Carolina	US-NC	Wake	US-NC-183		29			Prairie Ridge Ecostation for Wildlife Learning	L579187	H	35.811462	-78.7166226	2012-11-21	09:15:00	obsr239179	Michael	eBirder	S12124587	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS442919311	2016-11-14 13:06:46	18831	species	Blue Jay	Cyanocitta cristata			14				United States	US	Missouri	US-MO	Boone	US-MO-019		24			Twin Lakes Recreation Area	L2706029	H	38.9268984	-92.3788834	2012-10-03	10:25:00	obsr316150	Lori	eBirder	S32542886	Area	P23	EBIRD	95		10.1171	1	1	G2028175	0	1	0		Observer; Lori Hagglund; Temp. mid-60s; bright overcast skies; very little wind. Very birdy today; only made it halfway around on trail side when I had to leave.	
URN:CornellLabOfOrnithology:EBIRD:OBS90808955	2010-04-29 12:10:45	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Delaware Ave. near Woodrow	L805889	P	36.9570251	-122.0385361	2010-04-29	08:15:00	obsr48945	Steve	eBirder	S6341996	Stationary	P21	EBIRD	60			1	1		0	1	0			infrequent on this side of the circles, esp. in April/May
URN:CornellLabOfOrnithology:EBIRD:OBS219209247	2017-03-08 21:21:14	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2012-01-08	07:45:00	obsr240264	Pat	eBirder	S15789830	Traveling	P22	EBIRD	105	.805		2	0		0	1	0		Mary Beths Big Year in the LRGV	
