GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS168100345	2016-01-22 15:19:49	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Maryland	US-MD	Baltimore	US-MD-005		30			Patterson Park Boat Lake	L1407399	P	39.2877738	-76.5807388	2012-10-16	10:20:00	obsr298713	Deni, Chris & Mac	eBirder	S11908912	eBird - Traveling Count	EBIRD	60	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS176440036	2013-01-13 11:57:24	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Essex	US-NY-031		13			Buena Vista Park, Willsboro, NY	L922796	P	44.4065002	-73.3752823	2011-10-14	10:45:00	obsr352714	Michael	eBirder	S12587051	eBird - Traveling Count	EBIRD	20	.805		1	1	G524688	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171485176	2015-03-21 00:23:57	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	North Carolina	US-NC	Randolph	US-NC-151		29			Lake Randleman - Hockett Dairy	L1265721	P	35.9017301	-79.8397493	2012-12-02	09:30:00	obsr163269	Andrew	eBirder	S12204647	eBird - Traveling Count	EBIRD	15	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144173007	2012-03-12 00:47:31	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Tennessee	US-TN	Lewis	US-TN-101		24			288 McCord Hollow	L256552	P	35.5676059	-87.6283528	2012-03-03	07:30:00	obsr56053	Bill	eBirder	S10148391	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS84494938	2011-10-12 12:26:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	West Virginia	US-WV	Cabell	US-WV-011		28			Greenbottom WMA	L280165	H	38.5905877	-82.2325158	2010-02-13	09:00:00	obsr148688	Todd	eBirder	S5940794	eBird - Traveling Count	EBIRD	75	3.621			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126951557	2011-09-27 19:36:42	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	North Carolina	US-NC	New Hanover	US-NC-129		27			Walking Route: Home to Church	L1118601	P	34.2078272	-77.944994	2011-09-26	09:46:00	obsr195870	Daniel	eBirder	S8867540	eBird - Traveling Count	EBIRD	6	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133521837	2013-10-31 00:43:44	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Clarke	US-GA-059		29			UGA fields and pond E of Milledge Ave. (Clarke Co.)	L620559	H	33.9035475	-83.3699226	2011-12-17	07:00:00	obsr24243	Bill & Karla	eBirder	S9376009	eBird - Traveling Count	EBIRD	90	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS149605777	2013-09-17 10:59:04	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Washtenaw	US-MI-161		22			Doyle Park--AABBS Point 1	L1238475	P	42.2384232	-83.7085462	2010-07-01	07:38:00	obsr239449	linda	eBirder	S10530302	eBird - Stationary Count	EBIRD	10			1	1	G328897	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164359746	2016-08-10 15:20:34	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Oregon	US-OR	Douglas	US-OR-019		5			Elkton	L989388	T	43.63764	-123.56821	2012-09-21	11:00:00	obsr248072	Jim	eBirder	S11635449	eBird - Traveling Count	EBIRD	60	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128136621	2011-10-14 15:29:49	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Gwinnett	US-GA-135		29			Lawrenceville	L152948	T	33.9562	-83.98801	2011-10-14	11:30:00	obsr276041	Kristen	eBirder	S8956508	eBird - Traveling Count	EBIRD	60	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS106517472	2011-01-25 16:20:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			Windsor	L192431	T	41.8526	-72.64374	2011-01-25	09:10:00	obsr35233	Joseph	eBirder	S7489098	eBird - Stationary Count	EBIRD	3			1	1		0	1	0		Snow	
URN:CornellLabOfOrnithology:EBIRD:OBS83142742	2013-10-31 04:05:32	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Massachusetts	US-MA	Essex	US-MA-009					Rockport Harbor	L478484	H	42.6607266	-70.6141949	2010-02-07	11:15:00	obsr99184	Myer	eBirder	S5869232	eBird - Stationary Count	EBIRD	15				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145991373	2015-03-20 23:37:12	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Brazos	US-TX-041		21			Bryan--Country Club Lake/Williamson Pk	L681730	H	30.6424167	-96.3609123	2012-03-27	09:07:00	obsr133618	Keith	eBirder	S10278931	eBird - Traveling Count	EBIRD	47	.805		1	1		0	1	0		As in the past few weeks, I mixed walking and driving between spots on the census route, due to my healing knee.	
URN:CornellLabOfOrnithology:EBIRD:OBS138106390	2014-03-23 13:24:52	18772	species	Green Jay	Cyanocorax yncas			15			United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineño--DeWind's Yard	L287918	H	26.514616	-99.1155021	2012-01-29	08:15:00	obsr106565	Norm	eBirder	S9739169	eBird - Stationary Count	EBIRD	105			2	1	G349781	0	1	0		With Norm Utech. The feeding operation here is massive and so are the flocks of blackbirds! Have never seen so many Altamira orioles in one location! The hosts were very kind. A must-visit location - Brown Jay or not!	
URN:CornellLabOfOrnithology:EBIRD:OBS151200617	2012-05-04 19:33:15	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Virginia	US-VA	Albemarle	US-VA-003		29			Mint Springs Valley Park	L618810	H	38.0826895	-78.7308598	2012-05-04	08:00:00	obsr157500	Janet	eBirder	S10641324	eBird - Traveling Count	EBIRD	80	1.609		2	1	G403325	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111717855	2016-01-08 19:39:23	18816	species	Steller's Jay	Cyanocitta stelleri			5			Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP					Rocky Point Bird Observatory (restricted access)	L344712	H	48.3198007	-123.54715	2010-10-13	08:31:00	obsr244121	Rocky Point	eBirder	S7802945	eBird - Traveling Count	EBIRD_CAN	90	2.704		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96468045	2010-08-28 17:12:07	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Connecticut	US-CT	Tolland	US-CT-013		30			Somers School/Field Rd. Complex	L977126	P	41.9783796	-72.4580956	2010-08-06	07:30:00	obsr181250	Jan	eBirder	S6730265	eBird - Traveling Count	EBIRD	60	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146579741	2016-12-22 08:57:11	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Ottawa	CA-ON-OT		13			Ottawa--Stony Swamp (Jack Pine Trail)	L679372	H	45.2927996	-75.8153629	2012-04-01	08:35:00	obsr144292	Gillian	eBirder	S10321495	eBird - Traveling Count	EBIRD	40	1		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152375387	2012-05-11 22:13:06	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Indiana	US-IN	Boone	US-IN-011		22			Sugar creek - Boone co.	L200325	P	40.1437695	-86.686264	2012-05-11	11:00:00	obsr37568	Pat	eBirder	S10718256	eBird - Traveling Count	EBIRD	105	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113693730	2011-03-30 18:43:05	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	North Carolina	US-NC	Wake	US-NC-183		29			Bond Park	L911407	H	35.7785499	-78.8269043	2011-03-29	08:02:00	obsr220193	Eddie	eBirder	S7941172	eBird - Traveling Count	EBIRD	90	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS106691761	2012-10-17 00:17:55	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Maine	US-ME	Cumberland	US-ME-005					Sandy Point, Cousins Island	L591527	H	43.7734102	-70.144921	2010-10-02	07:00:00	obsr33393	Stella	eBirder	S7500515	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		Roughly 1,000 birds crossing from Cousin''s Island to the mainland.  Great flight.	
URN:CornellLabOfOrnithology:EBIRD:OBS148020949	2017-02-01 16:17:34	18831	species	Blue Jay	Cyanocitta cristata			6			Canada	CA	New Brunswick	CA-NB	Albert	CA-NB-AL		14			Salisbury NB	L1445229	P	46.0302793	-65.02162	2012-04-02	06:30:00	obsr305058	Alan & Sue	eBirder	S10423033	eBird - Stationary Count	EBIRD	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88691881	2013-06-11 18:12:54	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Arizona	US-AZ	Coconino	US-AZ-005		34			Rio de Flag--Willow Bend/Urban Trail	L269418	H	35.1837267	-111.6315597	2010-03-29	08:10:00	obsr92073	Jason	eBirder	S6203812	eBird - Traveling Count	EBIRD	65	3.219			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152855649	2012-05-14 15:50:30	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Indiana	US-IN	Jay	US-IN-075		22			Loblolly Marsh Wetland Preserve	L1267726	H	40.5548306	-85.0300598	2012-05-14	10:00:00	obsr221107	James	eBirder	S10743694	eBird - Traveling Count	EBIRD	65	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137852663	2014-09-14 22:49:40	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Dane	US-WI-025		23			McFarland	L243422	T	43.0125	-89.28982	2012-01-29	09:30:00	obsr18439	Andy	eBirder	S9719893	eBird - Traveling Count	EBIRD_WI	35	1.609		1	1		0	1	0		Walk with Buster	
URN:CornellLabOfOrnithology:EBIRD:OBS155715115	2014-01-13 11:21:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Louisiana	US-LA	Claiborne	US-LA-027		25			Homer Quad	L370229	P	32.812	-93.062	2012-06-04	08:15:00	obsr120409	John	eBirder	S10935741	eBird - Traveling Count	EBIRD_LWBA	60	4.023		1	1		0	1	0		Hill Farm to Clear Lake rd	
URN:CornellLabOfOrnithology:EBIRD:OBS169785528	2017-01-14 06:36:51	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	Ontario	CA-ON	Leeds and Grenville	CA-ON-LG		13			Charleston Lake southshore 875 Burns Lane	L1478515	P	44.4835632	-76.0333718	2012-11-11	07:05:00	obsr280631	Kingston Field Naturalists	eBirder	S12051231	eBird - Stationary Count	EBIRD_CAN	20			1	1	G489964	0	1	0		lake and feeder watch	
URN:CornellLabOfOrnithology:EBIRD:OBS143730171	2013-05-17 13:14:37	18816	species	Steller's Jay	Cyanocitta stelleri			6			United States	US	California	US-CA	Humboldt	US-CA-023		5			Humboldt State University	L1309371	H	40.877123	-124.07915	2012-03-08	07:30:00	obsr287398	Camden	eBirder	S10117154	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS153278173	2015-05-20 22:48:16	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Evergreen Cemetery	L251292	H	43.6818207	-70.3007948	2012-05-17	07:00:00	obsr146373	Nancy	eBirder	S10775028	eBird - Traveling Count	EBIRD	75	1.609		3	1		0	1	0		with Marie and Turk	
URN:CornellLabOfOrnithology:EBIRD:OBS128075538	2017-01-22 00:47:17	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	British Columbia	CA-BC	East Kootenay	CA-BC-EK		10			West Fernie, BC	L688291	P	49.5014127	-115.0750923	2011-10-13	09:30:00	obsr151232	Kevin	eBirder	S8952093	eBird - Traveling Count	EBIRD	30	1.127		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113485334	2016-06-26 18:33:34	18831	species	Blue Jay	Cyanocitta cristata			1		Unknown Sex, Adult (1)	United States	US	Illinois	US-IL	Lake	US-IL-097		22			Bull Creek Area	L810586	P	42.2844726	-87.9787731	2011-03-28	09:30:00	obsr200731	Nick	eBirder	S7927172	eBird - Exhaustive Area Count	EBIRD	70		1.6187	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96803101	2010-08-12 20:34:30	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	South Carolina	US-SC	Beaufort	US-SC-013		27			Dawtaw 12	L961201	P	32.441412	-80.575475	2010-05-26	07:05:00	obsr223273	Jessica	eBirder	S6758943	eBird - Stationary Count	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167429976	2014-02-10 18:01:31	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	New Jersey	US-NJ	Cape May	US-NJ-009	US-NJ_3032	30			Cape Island--Higbee Beach WMA	L109135	H	38.9613889	-74.9608333	2012-10-21	08:45:00	obsr158213	David	eBirder	S11860028	eBird - Traveling Count	EBIRD	90	2.414		1	1	G480381	0	1	0		Birders Diary Date Range Export	
URN:CornellLabOfOrnithology:EBIRD:OBS93822282	2012-06-16 00:01:23	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Okeechobee	US-FL-093	US-FL_53	31			KPPSP DDS032	L927222	P	27.54235	-81.20029	2010-05-15	09:10:00	obsr115524	David	eBirder	S6528405	eBird - Stationary Count	EBIRD	20			1	1		0	1	0		E 0-5, MS, 28c.	
URN:CornellLabOfOrnithology:EBIRD:OBS127302255	2014-02-10 18:01:31	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Cape May	US-NJ-009	US-NJ_3032	30			Cape Island--Higbee Beach WMA	L109135	H	38.9613889	-74.9608333	2011-10-03	07:15:00	obsr155704	Vince	eBirder	S8893923	eBird - Traveling Count	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116261167	2011-04-25 09:47:42	18831	species	Blue Jay	Cyanocitta cristata			9			United States	US	New Jersey	US-NJ	Morris	US-NJ-027	US-NJ_3099	28			Middle Valley, NJ	L319443	P	40.7581311	-74.827101	2011-04-24	11:00:00	obsr102962	Alison	eBirder	S8116387	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98979772	2013-10-31 04:08:16	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Hildreth Home	L488944	P	42.56431	-71.45472	2010-08-31	06:25:00	obsr142343	Dorothy	eBirder	S6930314	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88648221	2014-02-13 15:54:34	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	New York	US-NY	Tompkins	US-NY-109		13			** Monkey Run Road	L784698	P	42.4625889	-76.4269153	2010-03-29	07:24:00	obsr14774	Chris	eBirder	S6201358	eBird - Stationary Count	EBIRD	30			2	1	G156424	0	1	0		Fairly quiet. NO woodpeckers! The highlight was a single flyover Killdeer--a first for us. WEATHER: 100% cloud cover. Calm. Rain most of the night had stopped.	
URN:CornellLabOfOrnithology:EBIRD:OBS117133534	2014-01-27 20:02:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Tompkins	US-NY-109	US-NY_764	13			Myers Point	L99615	H	42.5371252	-76.5506476	2011-05-03	07:43:00	obsr14774	Chris	eBirder	S8170025	eBird - Traveling Count	EBIRD	44	1.609		1	1		0	1	0		Myers was closed today to vehicles because of flooding so I walked in along the conifers to the north side along the river, stood under the shelter and then walked back along the trees on the south side. Then checked the marina which was also flooded so that I couldn't even get to the south shoreline. Good numbers of swallows and Ring-billed Gulls, but NO spit at all!  Light Rain'--42 Â°F (6 Â°C) --Humidity: 97 %--Wind Speed: NW 9 MPH--Barometer: 30.08 (1019.1 mb)--Dewpoint: 41 Â°F (5 Â°C)--Wind Chill: 36 Â°F (2 Â°C)	
URN:CornellLabOfOrnithology:EBIRD:OBS160301339	2012-08-06 14:49:54	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Mississippi	US-MS	Greene	US-MS-041		27			Neely BBS-Stops 41-50	L733911	P	31.021752	-88.7408638	2012-06-16	09:21:00	obsr44100	Jake	eBirder	S11285705	eBird - Traveling Count	EBIRD	58	7.242		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119590192	2011-05-26 09:43:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Addison	US-VT-001		13			Lake Dunmore/Silver Lake Rd.	L730678	P	43.9045716	-73.0628586	2011-05-26	07:00:00	obsr90394	sue	eBirder	S8312595	eBird - Traveling Count	EBIRD	90	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167395430	2016-10-25 10:45:10	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Virginia	US-VA	Montgomery	US-VA-121		28			Pandapas Pond Day Use Area	L718650	H	37.2817205	-80.4684591	2012-10-16	11:00:00	obsr209093	Vickie	eBirder	S11857591	eBird - Traveling Count	EBIRD	60	2.414		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS155888709	2012-06-09 23:39:33	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Cook	US-IL-031		22			John Duffy Preserve---P11	L558325	P	41.6568058	-87.9243752	2012-06-08	07:26:00	obsr90711	Jeff	eBirder	S10947501	eBird - Stationary Count	EBIRD_BCN	5			2	1	G425593	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135487398	2016-01-30 12:36:05	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Arkansas	US-AR	Baxter	US-AR-005		24			Gaston's Resort & Nature Trail	L507298	H	36.3507344	-92.5471544	2012-01-08	08:34:00	obsr113578	Dan	eBirder	S9532930	eBird - Traveling Count	EBIRD	80	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS202291978	2013-06-25 07:56:08	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Vermont	US-VT	Chittenden	US-VT-007		14			Birds of Vermont Museum	L282687	H	44.3512377	-73.0060039	2012-04-28	08:00:00	obsr265734	Birds of Vermont	eBirder	S14482846	eBird - Traveling Count	EBIRD	60	1		3	1	G649383	0	1	0		Monitoring walk on managed land, led by Museum Director Erin Talmage.	
URN:CornellLabOfOrnithology:EBIRD:OBS112199953	2011-03-12 18:59:28	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Capitola - Riverview Drive	L1112006	P	36.9774439	-121.9561601	2011-03-12	07:54:00	obsr90708	David	eBirder	S7835944	eBird - Traveling Count	EBIRD	8	.402		1	1		0	1	0		clear, wind B2	
URN:CornellLabOfOrnithology:EBIRD:OBS115002494	2014-11-07 16:21:32	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Emmet	US-MI-047	US-MI_3773	12			Emmet Co. West Park	L1137976	P	45.3651007	-85.0953341	2011-04-10	08:00:00	obsr18361	Richard	eBirder	S8030230	eBird - Stationary Count	EBIRD	10			1	1		0	1	1		Overcast, no rain falling, wind 5-8 mph; temp. 49 degrees F., ground greater than 99% bare ground (small patches of snow left).	
URN:CornellLabOfOrnithology:EBIRD:OBS146610843	2017-02-06 10:03:26	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Catoma Creek Tracks	L662133	P	32.3213426	-86.3160825	2012-04-01	06:57:00	obsr157963	Lawrence	eBirder	S10323623	eBird - Traveling Count	EBIRD	19	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS108399412	2013-10-31 02:59:47	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Kansas	US-KS	Shawnee	US-KS-177		22			Lake Shawnee	L292640	H	39.0059113	-95.6271784	2011-02-16	10:30:00	obsr95712	Jim	eBirder	S7616029	eBird - Traveling Count	EBIRD	90	4.828			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164209409	2012-09-19 15:55:18	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Maryland	US-MD	Montgomery	US-MD-031		29			C&O Canal--Sycamore Landing	L333971	H	39.0747419	-77.4203464	2012-09-19	11:30:00	obsr174322	John	eBirder	S11625441	eBird - Stationary Count	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126389028	2013-06-17 15:24:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Missouri	US-MO	Jasper	US-MO-097		24			1711 Goetz Blvd	L2226807	P	37.107663	-94.466327	2011-09-18	07:00:00	obsr228101	GOAS	eBirder	S8824279	eBird - Stationary Count	EBIRD	90			2	1	G296410	0	1	0		58 F., overcast, no wind.	
URN:CornellLabOfOrnithology:EBIRD:OBS126306358	2013-10-30 20:27:19	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	District of Columbia	US-DC	District of Columbia	US-DC-001		30			Kenilworth Park and Aquatic Gardens	L247770	H	38.9133204	-76.9443433	2011-09-17	08:40:00	obsr38883	Callan	eBirder	S8819168	eBird - Traveling Count	EBIRD	45	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS335649384	2015-08-09 18:08:16	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Quebec	CA-QC	Les Moulins	CA-QC-MU		13			Mascouche - Chemin de la Cabane ronde	L2478162	P	45.7343874	-73.5770702	2012-12-03	10:00:00	obsr108915	Patrice	eBirder	S24553348	eBird - Traveling Count	EBIRD_QC	60	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125752346	2013-05-28 17:51:07	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	California	US-CA	San Francisco	US-CA-075		32			Golden Gate Park--North Lake	L370768	H	37.7700193	-122.5028801	2011-09-03	09:45:00	obsr265147	Dan	eBirder	S8779586	eBird - Traveling Count	EBIRD	50	.805		2	1		0	1	0		With Joan Murphy	
URN:CornellLabOfOrnithology:EBIRD:OBS118088517	2014-07-06 14:49:42	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Travis	US-TX-453		20			Austin--Laguna Gloria	L1180735	H	30.3107177	-97.77493	2011-05-11	07:30:00	obsr211286	robin	eBirder	S8224324	eBird - Exhaustive Area Count	EBIRD	60	1.2	5.2609	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS117169381	2011-05-03 19:24:20	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Massachusetts	US-MA	Hampshire	US-MA-015		28			Spring St farms-Florence	L1154808	P	42.3367223	-72.6868343	2011-05-03	10:45:00	obsr106548	Larry	eBirder	S8172157	eBird - Stationary Count	EBIRD	20				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS141809647	2012-02-22 15:08:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Dr. Bob's Deck - Streamwood Estates	L1022539	P	42.6541097	-83.1694818	2012-01-29	09:30:00	obsr222415	Robert	eBirder	S9979187	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		30 deg	
URN:CornellLabOfOrnithology:EBIRD:OBS129844094	2012-01-13 09:36:18	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Dr. Bob's Deck - Streamwood Estates	L1022539	P	42.6541097	-83.1694818	2011-09-14	07:30:00	obsr222415	Robert	eBirder	S9090272	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		48 deg!	
URN:CornellLabOfOrnithology:EBIRD:OBS94023419	2013-01-21 01:31:43	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Burlington	US-NJ-005	US-NJ_3139	30			Palmyra Cove Nature Park	L160720	H	40.002445	-75.045456	2010-05-21	08:25:00	obsr210731	Lee	eBirder	S6544134	eBird - Traveling Count	EBIRD	115	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125400901	2011-09-16 15:41:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Pinellas	US-FL-103		31			Brooker Creek Preservre	L804754	P	28.1558222	-82.673707	2011-09-02	07:00:00	obsr194703	Jim	eBirder	S8755197	eBird - Traveling Count	EBIRD	25	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90792980	2016-10-04 08:04:10	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Ohio	US-OH	Delaware	US-OH-041		22			Delaware SP	L384063	H	40.3766153	-83.0656528	2010-04-28	07:00:00	obsr208425	Jennifer	eBirder	S6340871	eBird - Traveling Count	EBIRD	90	1.609		10	1	G164296	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS142727050	2015-12-15 09:43:27	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Tompkins	US-NY-109		13			SSW - Wilson Trail N, n. branch of split (0.15km))	L1372136	P	42.4805343	-76.4524385	2012-02-29	08:26:00	obsr16483	Wesley	eBirder	S10041907	eBird - Traveling Count	EBIRD	10	.15		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS156909058	2012-06-21 17:42:10	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Bexar	US-TX-029		21			14638 Mountain wood St	L713885	P	29.5756825	-98.4669882	2012-06-03	08:00:00	obsr183132	William	eBirder	S11018525	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99074154	2013-11-13 16:15:43	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Manitoba	CA-MB	Steinbach Area	CA-MB-TW		11			Vic's Yard	L969956	P	49.6300884	-96.6631758	2010-09-30	09:48:00	obsr221617	Vic	eBirder	S6938587	eBird - Exhaustive Area Count	EBIRD	56		2.0234	1	1		0	1	0		Sunny. Light N winds. Expected high of +17.	
