GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS154988211	2012-06-01 10:23:02	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			White Otter River N of Lemay Rd	L1564411	P	49.35971	-85.91542	2012-05-17	11:29:00	obsr281537	S10885226	Traveling	P22	EBIRD_CAN	14	.805		2	1	G421329	0	1	0		with C.D. Jones	calling
URN:CornellLabOfOrnithology:EBIRD:OBS131369214	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			10				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2011-11-27	07:06:00	obsr217273	S9212178	Area	P23	EBIRD	120		1.2141	20	1		0	1	0		Test - Data collected with Birdwatcher's Diary (tm) for iPhone	7:06 AM
URN:CornellLabOfOrnithology:EBIRD:OBS128071072	2016-08-09 15:27:04	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Contra Costa	US-CA-013		32			Livorna Rd W	L1002056	P	37.8607952	-122.0413054	2011-10-03	10:40:00	obsr116288	S8951800	Stationary	P21	EBIRD	50			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS168785494	2018-08-04 14:31:01	20207	species	Blue Jay	Cyanocitta cristata			X				United States	US	New York	US-NY	Suffolk	US-NY-103		30			North Fork Preserve	L1421657	H	40.97294	-72.6178146	2012-11-06	07:30:00	obsr195525	S11979861	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS302236373	2018-08-06 16:02:37	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Fort McMurray	CA-AB-ST		6			FT03814	L3471856	P	55.812339	-110.642797	2012-06-14	08:25:00	obsr604408	S22276759	Stationary	P21	EBIRD	10			1	1		0	1	0		Google--joint oil sands monitoring landbirds--for background info and link to more detailed data (or see http://jointoilsandsmonitoring.ca/default.asp?lang=En&n=1689F062-1)	
URN:CornellLabOfOrnithology:EBIRD:OBS126996751	2012-08-16 09:36:16	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2011-09-28	10:00:00	obsr105921	S8872087	Traveling	P22	EBIRD_TX	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102302663	2016-10-26 10:16:53	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Jim Wells	US-TX-249		36			Rt 239	L1033223	P	27.9611254	-98.1356335	2010-11-19	07:50:00	obsr148762	S7179313	Stationary	P21	EBIRD	10			3	1		0	1	0		Macabi Ranch at 239; Jim Wells County with Jon McIntyre and Mark Ray	
URN:CornellLabOfOrnithology:EBIRD:OBS86127544	2013-06-17 10:00:46	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	North Carolina	US-NC	Pamlico	US-NC-137		27			Lot 7 Dawson Bluff	L2226867	P	35.0204951	-76.78187	2010-02-22	07:30:00	obsr13253	S6032861	Stationary	P21	EBIRD	60			2	1		0	1	0		Sun, temp 39, wind 0	
URN:CornellLabOfOrnithology:EBIRD:OBS170106279	2017-01-11 19:53:02	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Idaho	US-ID	Latah	US-ID-057		10			Latah - Camas Creek Area	L1809603	P	46.9344272	-116.7639688	2012-11-17	10:15:00	obsr293867	S12073432	Traveling	P22	EBIRD	25	.161		2	1		1	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97098349	2014-05-10 18:13:13	20094	species	Canada Jay	Perisoreus canadensis			X				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4			Homer--Wynn Nature Center	L950264	H	59.6847928	-151.4733553	2010-08-10	10:00:00	obsr224337	S6784915	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167189216	2016-08-10 15:41:23	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Texas	US-TX	Blanco	US-TX-031		20			Horizontal Heavens, Blanco/Comal County	L518531	P	29.9445229	-98.407588	2012-10-20	07:30:00	obsr100089	S11843030	Stationary	P21	EBIRD	60			1	1		0	1	0		55 degrees F; calm, cloudy, humid	
URN:CornellLabOfOrnithology:EBIRD:OBS122975942	2016-08-10 15:54:30	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	Oregon	US-OR	Jackson	US-OR-029		5			Forest Rd 37 and Dead indian Plateau	L1234018	P	42.3804848	-122.5818443	2011-07-20	11:15:00	obsr105988	S8572134	Traveling	P22	EBIRD_PNW	90	72.42		3	1	G279593	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88305514	2013-06-23 02:33:36	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	San Diego	US-CA-073		32			William Heise County Park	L266615	H	33.0399122	-116.5925871	2010-03-21	07:14:00	obsr160195	S6179417	Traveling	P22	EBIRD	54	.402		2	1		0	1	0		Birded with Eric Kallen	
URN:CornellLabOfOrnithology:EBIRD:OBS134853614	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			15				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2012-01-01	08:00:00	obsr87248	S9479052	Traveling	P22	EBIRD	120	6.437		12	1		0	1	0		Bentson Park Bird Walk	
URN:CornellLabOfOrnithology:EBIRD:OBS146059224	2014-03-18 17:03:35	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	New Jersey	US-NJ	Union	US-NJ-039		29			Union (Battlehill)	L818726	P	40.7006665	-74.3014652	2012-03-28	07:05:00	obsr2903	S10284065	Traveling	P22	EBIRD	10	.161		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133045809	2013-10-31 16:27:38	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Library / City Park (LTC 085)	L846015	H	26.9021994	-99.2710608	2011-12-15	08:45:00	obsr192450	S9343482	Traveling	P22	EBIRD	60	.805		2	1	G324654	0	1	0		Unsuccessful search for WCSEs	
URN:CornellLabOfOrnithology:EBIRD:OBS164657951	2014-11-18 11:26:16	20094	species	Canada Jay	Perisoreus canadensis			3				United States	US	Washington	US-WA	Jefferson	US-WA-031		5			Olympic NP--Hoh Rain Forest	L269895	H	47.8540969	-123.9388149	2012-09-23	07:50:00	obsr184869	S11655371	Traveling	P22	EBIRD	91	1.931		2	1	G468250	0	1	0		With ER; Spruce Trail; Wx: sunny with slight haze, light airs	
URN:CornellLabOfOrnithology:EBIRD:OBS157068141	2018-08-06 17:34:35	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	Georgia	US-GA	Morgan	US-GA-211		29			Hard Labor Creek State Park	L1432360	P	33.6525555	-83.6047738	2012-06-23	08:00:00	obsr168128	S11029946	Traveling	P22	EBIRD	60	1.609		22	0		0	1	0		22 participants, including a boy scout group, joined this bird walk at Hard Labor Creek State Park on a very sunny, very hot morning.  Birding was tough, even for morning, the temperatures got hot very fast.  We had to work for every bird, but we had a good time over all.  We parked at the boat launch, birded some of the near by wooded thickets, and a recent clear cut for the more open field type birds.  One young fellow pointed out the Osprey, our bird of the day, right at the end of the walk as we were getting ready to review what we saw.	
URN:CornellLabOfOrnithology:EBIRD:OBS121034140	2017-10-31 21:40:03	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	San Mateo	US-CA-081		32			Portola SP - Campground Site 21	L1194554	P	37.2560793	-122.2160715	2011-06-15	07:35:00	obsr90708	S8416262	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154356191	2016-08-08 15:47:59	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Arizona	US-AZ	Pima	US-AZ-019		34			Mt. Lemmon--Palisades area	L753054	H	32.4104319	-110.7147995	2012-05-25	11:30:00	obsr27611	S10842909	Traveling	P22	EBIRD	65	1.207		5	1	G417304	0	1	0		7900 feet.  Walked portion of the Bigelow Trail.--N32.40982 W 110.71320	
URN:CornellLabOfOrnithology:EBIRD:OBS105846753	2013-06-11 17:54:56	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Arizona	US-AZ	Coconino	US-AZ-005		34			Allston Way	L124672	P	35.24282	-112.19741	2010-12-24	09:00:00	obsr17113	S7442119	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113016861	2013-11-13 15:49:26	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE	CA-MB_003	7			Churchill--Twin Lakes Rd.	L349501	H	58.69846	-93.85119	2010-06-28	08:30:00	obsr170161	S7893762	Traveling	P22	EBIRD_CAN	105	5.23		4	1	G241094	0	1	0		08:30 - 10:15.  Drove from Studies Centre area south to the fen.	
URN:CornellLabOfOrnithology:EBIRD:OBS106685589	2016-03-19 13:02:45	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061		36			29352 Zillock Rd San Benito	L712292	P	26.1336716	-97.6757097	2011-01-27	07:30:00	obsr184388	S7500150	Area	P23	EBIRD	39		.4452		1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114442049	2015-04-10 19:58:34	20187	species	Steller's Jay	Cyanocitta stelleri			11				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Porter-Sesnon Property	L782132	H	36.9801694	-121.9261837	2011-04-06	07:20:00	obsr90708	S7992820	Traveling	P22	EBIRD	77	1.77		1	1		0	1	0		clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS102113700	2010-11-27 07:29:31	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Georgia	US-GA	Catoosa	US-GA-047		28			0House	L515813	P	34.9540647	-85.0410354	2010-11-26	09:15:00	obsr149858	S7165584	Area	P23	EBIRD	30		14.164		1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101507919	2018-06-17 22:43:43	20145	species	Green Jay	Cyanocorax yncas			20				United States	US	Texas	US-TX	Cameron	US-TX-061		37	USFWS_24		Laguna Atascosa NWR (LTC 024)	L129005	H	26.234302	-97.3647237	2010-11-15	10:30:00	obsr164044	S7117444	Traveling	P22	EBIRD	120	22.53		2	1	G204734	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124598840	2011-08-21 19:34:03	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Mariposa	US-CA-043		15			Summit Campground	L1175991	P	37.5088109	-119.6940359	2011-08-03	06:35:00	obsr90708	S8700221	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135235233	2012-01-06 12:14:38	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2012-01-05	10:00:00	obsr137602	S9512596	Traveling	P22	EBIRD	85	.805		4	1	G335153	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107663574	2012-12-13 12:19:54	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Ohio	US-OH	Stark	US-OH-151		13			South Towpath	L1057158	P	40.7169647	-81.50774	2011-01-19	08:05:00	obsr169555	S7567225	Traveling	P22	EBIRD	70	1.207		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138621419	2013-10-30 22:15:53	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Monterey	US-CA-053		32			Carmel Valley--Holman Rd.	L854483	P	36.4792531	-121.7218345	2012-02-07	09:56:00	obsr19105	S9779569	Stationary	P21	EBIRD	3			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97096492	2011-08-09 17:39:55	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-08-19	06:50:00	obsr19731	S6784717	Traveling	P22	EBIRD	70	9.656		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111813990	2017-08-16 07:11:38	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Cooke	US-TX-097		21			CR 411 (Cooke)	L1108646	P	33.7807168	-97.3211002	2011-03-06	10:50:00	obsr199868	S7809364	Traveling	P22	EBIRD	35	6.437		2	1	G235935	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120816160	2017-08-16 07:24:14	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Alaska	US-AK	Anchorage	US-AK-020		5			Arctic Valley Road	L823675	H	61.2350621	-149.569931	2011-06-10	11:00:00	obsr195741	S8399387	Traveling	P22	EBIRD	120	8.047		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128608875	2016-08-10 15:32:02	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Marion	US-OR-047		5			Tim's Feeders and Yard Birds	L2229627	P	44.89925	-123.0986176	2011-10-21	09:10:00	obsr214837	S8991902	Stationary	P21	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138332678	2014-11-18 11:15:27	20094	species	Canada Jay	Perisoreus canadensis			8				United States	US	Washington	US-WA	Clallam	US-WA-009		5			Olympic NP--Hurricane Ridge	L276737	H	47.978072	-123.5205743	2012-02-04	09:45:00	obsr195342	S9757503	Traveling	P22	EBIRD	120	54.718		3	1		0	1	0		Clear, calm, 30-45F, excellent visibility.  Drove Hurricane Ridge Rd. and ret.	One seen taken by accipiter, probably a Sharp-shinned Hawk at one of the lower parking areas.
URN:CornellLabOfOrnithology:EBIRD:OBS170282236	2018-08-03 03:19:37	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Harkins Slough--lower	L1811731	P	36.9017855	-121.7987311	2012-11-19	08:56:00	obsr268478	S12101265	Stationary	P21	EBIRD	81			3	1	G492060	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121764234	2011-06-27 01:03:48	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mariposa	US-CA-043		15			Sierra NF - 4S04 0.5 (from Chowchilla Mountain Road)	L1211363	P	37.5093854	-119.706645	2011-06-22	06:35:00	obsr90708	S8478308	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127979946	2013-05-13 12:31:33	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Maine	US-ME	Somerset	US-ME-025		14			Jackman	L1287598	P	45.6281885	-70.2355957	2011-10-10	07:00:00	obsr279333	S8944928	Traveling	P22	EBIRD	120	32.187		1	1		0	1	0		Driving, sunny, 73 degrees, breezy	
URN:CornellLabOfOrnithology:EBIRD:OBS152695814	2014-10-06 20:19:32	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2012-05-13	09:00:00	obsr19197	S10734754	Traveling	P22	EBIRD	120	12.875		1	1		0	1	0		town	
URN:CornellLabOfOrnithology:EBIRD:OBS142851550	2013-10-31 16:32:20	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Kleberg	US-TX-273		36			Caesar Kleberg Wildlife Center	L1064509	P	27.5309264	-97.8904796	2012-03-01	09:30:00	obsr191429	S10051407	Traveling	P22	EBIRD	60	.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173994871	2012-12-28 09:07:25	20094	species	Canada Jay	Perisoreus canadensis			13				United States	US	Oregon	US-OR	Benton	US-OR-003		5			McDonald Forest--Sulphur Springs	L1052304	P	44.6471928	-123.3262539	2012-10-12	08:49:00	obsr29674	S12391837	Traveling	P22	EBIRD	120	3.862		2	1		0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS174572078	2018-03-17 12:18:29	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Laguna Atascosa Access Road	L1859546	P	26.175181	-97.3840491	2012-12-27	07:30:00	obsr349140	S12435460	Traveling	P22	EBIRD	60	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130425914	2016-03-16 16:34:17	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Weslaco Valley Nature Center	L1315798	P	26.1587578	-97.9981542	2011-11-17	09:30:00	obsr281912	S9132068	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0		cloudy, 63 degrees, winds gusty 12 to 20 mph	
URN:CornellLabOfOrnithology:EBIRD:OBS135783229	2012-12-08 16:27:37	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2012-01-10	09:20:00	obsr105921	S9555637	Traveling	P22	EBIRD_TX	110	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS150719867	2014-02-14 22:21:12	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Lederer Park	L264495	H	40.796329	-77.840593	2012-05-01	10:20:00	obsr295712	S10602716	Traveling	P22	EBIRD	60	1.609		7	1	G400788	0	1	0		A group of us came back after class to search for other warblers and try to get better looks at the species we found earlier.----Weather was cool with a light wind. The clouds started to break up and allow a bright blue sky to show through.----A few species of migrant butterflies were also present in good numbers especially Red Admirals, of which we saw at least 75 individuals.	
URN:CornellLabOfOrnithology:EBIRD:OBS148160008	2013-10-31 18:14:43	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Kitsap	US-WA-035		5			Ferncliff; Bainbridge; Kitsap County; Wa	L1283084	P	47.6334475	-122.5103694	2012-04-13	07:30:00	obsr194872	S10433637	Traveling	P22	EBIRD	15	1.609		1	1		0	1	0		Submitted from BirdLog Log for Android v1.08	
URN:CornellLabOfOrnithology:EBIRD:OBS141982961	2016-08-10 15:41:13	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Oregon	US-OR	Multnomah	US-OR-051		5			Pittock Mansion	L447392	H	45.5249912	-122.7171564	2012-02-13	07:57:00	obsr11538	S9990588	Traveling	P22	EBIRD	87	2.816		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90711956	2018-08-03 17:41:35	20187	species	Steller's Jay	Cyanocitta stelleri			5				Canada	CA	British Columbia	CA-BC	Squamish-Lillooet	CA-BC-SL		5			Whistler--Valley Trail to Alta Lake	L344370	H	50.1230407	-122.9785109	2010-04-27	10:30:00	obsr104795	S6335430	Traveling	P22	EBIRD_CAN	90	2		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS104811677	2011-01-04 08:10:59	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Florida	US-FL	Alachua	US-FL-001		31			home	L656993	P	29.6720948	-82.3637724	2011-01-04	07:35:00	obsr172876	S7369472	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97191298	2018-08-06 16:50:55	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	Florida	US-FL	Nassau	US-FL-089		27			Egans Creek Greenway	L618578	H	30.6657215	-81.4377558	2010-08-22	07:49:00	obsr210003	S6791845	Traveling	P22	EBIRD	82	5.005		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS105518321	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2011-01-13	08:30:00	obsr106380	S7418299	Traveling	P22	EBIRD	120	3.219		9	1		0	1	0		Cold, wet weather today. 7 hearty souls joined us for the morning bird walk.	
URN:CornellLabOfOrnithology:EBIRD:OBS142181349	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2012-01-05	10:00:00	obsr172318	S10003764	Stationary	P21	EBIRD	15			1	1		0	1	0		first feeders	
URN:CornellLabOfOrnithology:EBIRD:OBS82070855	2012-03-12 12:45:40	20187	species	Steller's Jay	Cyanocitta stelleri			9				United States	US	Washington	US-WA	Okanogan	US-WA-047		9			Cottonwood Meadows	L831373	P	48.4974976	-120.2612078	2010-01-23	08:15:00	obsr100915	S5800137	Stationary	P21	EBIRD	15			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123891536	2016-07-10 23:45:23	20094	species	Canada Jay	Perisoreus canadensis			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Oregon roadside stream & meadow (coords)	L1247752	P	44.22425	-121.87177	2011-08-01	11:15:00	obsr148204	S8643106	Stationary	P21	EBIRD	38			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS81542474	2011-02-15 14:38:00	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	McMullen	US-TX-311		36			McMullen Co, SH-72 east of Calliham	L829704	P	28.4483928	-98.3431721	2010-01-14	09:10:00	obsr182193	S5760821	Traveling	P22	EBIRD_TX	15	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100997902	2016-01-08 20:38:58	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Nanaimo	CA-BC-NA		5			Nanaimo - Home	L796434	P	49.2344168	-123.9799592	2010-11-01	08:00:00	obsr167468	S7079597	Stationary	P21	EBIRD_CAN	30			2	1	G202602	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138042770	2017-05-31 02:01:41	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kenedy	US-TX-261		36			Sarita Rest Area (US77)(LTC 003)	L459761	H	27.1331291	-97.7927399	2012-01-30	09:30:00	obsr278632	S9734623	Stationary	P21	EBIRD	15			2	1	G349785	0	1	0		With Norm Utech	
URN:CornellLabOfOrnithology:EBIRD:OBS82730687	2016-08-10 15:50:45	20187	species	Steller's Jay	Cyanocitta stelleri			4				United States	US	Oregon	US-OR	Washington	US-OR-067		5			*Corkrans' to Stark	L762203	P	45.5187408	-122.7725279	2010-02-02	10:12:00	obsr192893	S5848909	Traveling	P22	EBIRD	88	5.633		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165907255	2018-07-09 16:46:16	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	West Virginia	US-WV	Monongalia	US-WV-061		28			Little Indian Creek WMA	L1167918	H	39.5883273	-80.0684452	2012-10-08	09:25:00	obsr95262	S11746431	Traveling	P22	EBIRD	120	2.092		1	1		0	1	0			1 heard only.
URN:CornellLabOfOrnithology:EBIRD:OBS329951375	2015-07-03 03:16:25	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Lincoln	US-OR-041		5			Salado BBS--Stop 38	L3726211	P	44.69417	-123.84148	2012-06-09	08:40:00	obsr190616	S24130651	Stationary	P21	EBIRD	3			2	1	G1334427	0	1	0		Assisted by Hendrik Herlyn	
URN:CornellLabOfOrnithology:EBIRD:OBS126572048	2018-08-03 02:20:35	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Natural Bridges SB	L200588	H	36.9523782	-122.0567107	2011-09-20	09:45:00	obsr48945	S8837698	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116241576	2011-04-25 00:10:45	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Starr	US-TX-427		36			Roma Bluffs WBC (LTC 077)	L301115	H	26.4052015	-99.0189583	2011-04-13	09:30:00	obsr94083	S8115048	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS142204515	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2012-02-25	09:45:00	obsr106380	S10005257	Traveling	P22	EBIRD	75	1.609		3	1		0	1	0		Mark took a couple out for late birdwalk due to rain	
URN:CornellLabOfOrnithology:EBIRD:OBS87687415	2014-07-17 19:46:36	20207	species	Blue Jay	Cyanocitta cristata			X				United States	US	Florida	US-FL	Miami-Dade	US-FL-086		31			Kendall-- Baptist Hospital Area	L251012	H	25.68765	-80.33864	2010-03-15	08:30:00	obsr203044	S6137879	Traveling	P22	EBIRD	60	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147917752	2015-07-06 23:46:04	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Vermont	US-VT	Essex	US-VT-009		14			Victory Bog Basin WMA, Victory	L1386303	P	44.5320386	-71.7966525	2012-04-08	10:00:00	obsr177712	S10415772	Traveling	P22	EBIRD_VINS	90	3.219		5	1	G388660	0	1	0		started at the trail entrance of Lee's Hill (Victory Bog Basin)	
URN:CornellLabOfOrnithology:EBIRD:OBS122044857	2011-07-02 18:09:08	20094	species	Canada Jay	Perisoreus canadensis			4				United States	US	Oregon	US-OR	Jackson	US-OR-029		5			Daley Creek	L1218543	P	42.30583	-122.36428	2011-06-15	07:50:00	obsr149440	S8500498	Traveling	P22	EBIRD	105	2.012		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97989942	2018-08-06 19:13:49	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Maryland	US-MD	Prince George's	US-MD-033		30			Governor Bridge Natural Area	L472972	H	38.9462429	-76.6959536	2010-09-07	07:15:00	obsr148762	S6857043	Incidental	P20	EBIRD	90			1	1		0	1	0			
